2025-02-15 21:51:52,YM-106,ETC,1200M,1100W,0.9W/M,0.05484037ETC,$1.13,$1.58,$-0.45,$28.88,140%
2025-02-15 21:51:52,Ebit E11++,BTC,44T,1980W,45.0W/T,0.00002440BTC,$2.38,$2.85,$-0.47,$116852.46,120%
2025-02-15 21:51:53,Goldshell X5,LTC,0.85G,1450W,1706W/G,0.00139995,$1.62,$2.09,$-0.47,$471.04,129%
2025-02-15 21:51:53,GTX 1660 8 cards,CFX,159.2M,840W,5.3W/M,6.17359605CFX,$0.7215,$1.21,$-0.49,$0.20,168%
2025-02-15 21:51:54,RX 6800XT 8 cards,IRON,328M,1360W,4.1W/M,5.79315304IRON,$1.47,$1.96,$-0.49,$0.34,133%
2025-02-15 21:51:54,Antminer E9,ETC,2400M,1920W,0.8W/M,0.10968073ETC,$2.27,$2.76,$-0.49,$25.21,122%
2025-02-15 21:51:55,RX 5500XT 8 cards,IRON,144M,800W,5.6W/M,2.54333548IRON,$0.6469,$1.15,$-0.50,$0.45,178%
2025-02-15 21:51:55,RTX 3080Ti 8 cards,CFX,792M,2840W,3.6W/M,30.71286476CFX,$3.59,$4.09,$-0.50,$0.13,114%
2025-02-15 21:51:56,Whatsminer M31S+,BTC,80T,3360W,42.0W/T,0.00004436BTC,$4.33,$4.84,$-0.51,$109071.24,112%
2025-02-15 21:51:56,RX 5700XT 8 cards,IRON,284M,1240W,4.4W/M,5.01602275IRON,$1.28,$1.79,$-0.51,$0.36,140%
2025-02-15 21:51:57,Avalon 1166 Pro,BTC,81T,3400W,42.0W/T,0.00004491BTC,$4.39,$4.90,$-0.51,$109018.04,112%
2025-02-15 21:51:57,GTX 1660S 8 cards,CFX,179.2M,920W,5.1W/M,6.94917344CFX,$0.8121,$1.32,$-0.51,$0.19,163%
2025-02-15 21:51:58,Bee Computing B2T,BTC,21T,1155W,55.0W/T,0.00001164BTC,$1.14,$1.66,$-0.52,$142886.60,146%
2025-02-15 21:51:58,StrongU STU-U8,BTC,46T,2100W,45.7W/T,0.00002551BTC,$2.49,$3.02,$-0.53,$118541.75,121%
2025-02-15 21:51:59,Obelisk SC1,SC,0.55T,500W,909W/T,43.59665294SC,$0.1754,$0.7200,$-0.54,$0.02,410%
2025-02-15 21:51:59,Antminer S17,BTC,53T,2385W,45.0W/T,0.00002939BTC,$2.87,$3.43,$-0.56,$116856.07,120%
2025-02-15 21:51:59,RTX 3090 8 cards,CFX,752M,2760W,3.7W/M,29.16170997CFX,$3.41,$3.97,$-0.56,$0.14,117%
2025-02-15 21:52:00,RTX 2070 8 cards,CFX,296M,1320W,4.5W/M,11.47854541CFX,$1.34,$1.90,$-0.56,$0.17,142%
2025-02-15 21:52:00,INNOSILICON Equihash A9 ZMaster,ZEC,50K,620W,12.4W/K,0.01013913ZEC,$0.3237,$0.8928,$-0.57,$88.05,276%
2025-02-15 21:52:01,RX 5700 8 cards,IRON,268M,1240W,4.6W/M,4.73342992IRON,$1.20,$1.79,$-0.59,$0.38,148%
2025-02-15 21:52:01,INNOSILICON A10(365M),ETHW,365M,650W,1.8W/M,0.16123881ETHW,$0.3323,$0.9360,$-0.61,$5.81,282%
2025-02-15 21:52:02,INNOSILICON A10 Pro(500M),ETHW,500M,750W,1.5W/M,0.22087508ETHW,$0.4552,$1.08,$-0.62,$4.89,237%
2025-02-15 21:52:02,Forest EPU XC,ETC,4250M,3315W,0.8W/M,0.19422630ETC,$4.12,$4.77,$-0.65,$24.08,116%
2025-02-15 21:52:03,Whatsminer M20,BTC,45T,2160W,48.0W/T,0.00002495BTC,$2.44,$3.11,$-0.67,$124665.33,128%
2025-02-15 21:52:03,INNOSILICON T3,BTC,43T,2100W,48.8W/T,0.00002384BTC,$2.33,$3.02,$-0.69,$126845.64,130%
2025-02-15 21:52:04,Antminer S17e,BTC,64T,2880W,45.0W/T,0.00003549BTC,$3.46,$4.15,$-0.69,$116855.45,120%
2025-02-15 21:52:04,YM-C01/C02,ETC,2000M,1800W,0.9W/M,0.09140061ETC,$1.89,$2.59,$-0.70,$28.36,137%
2025-02-15 21:52:05,Bitexpress R1,BTC,21T,1300W,61.9W/T,0.00001164BTC,$1.14,$1.87,$-0.73,$160824.74,165%
2025-02-15 21:52:05,INNOSILICON A10(485M),ETHW,485M,850W,1.8W/M,0.21424883ETHW,$0.4415,$1.22,$-0.78,$5.71,277%
2025-02-15 21:52:06,Antminer S15,BTC,28T,1596W,57.0W/T,0.00001552BTC,$1.52,$2.30,$-0.78,$148082.47,152%
2025-02-15 21:52:06,Hornbill H8,BTC,74T,3330W,45.0W/T,0.00004103BTC,$4.01,$4.80,$-0.79,$116870.58,120%
2025-02-15 21:52:07,Whatsminer M10(Underclocked),BTC,25T,1500W,60.0W/T,0.00001386BTC,$1.35,$2.16,$-0.81,$155844.16,160%
2025-02-15 21:52:07,Avalon 1041,BTC,31T,1736W,56.0W/T,0.00001719BTC,$1.68,$2.50,$-0.82,$145424.08,149%
2025-02-15 21:52:08,Goldshell E-AL1M,ALPH,4.4T,1800W,409W/T,3.57184350ALPH,$1.77,$2.59,$-0.82,$0.73,146%
2025-02-15 21:52:08,IceRiver KAS KS2,KAS,2T,1200W,600W/T,8.19514751KAS,$0.8856,$1.73,$-0.84,$0.21,195%
2025-02-15 21:52:09,Antminer KS3,KAS,9.4T,3500W,372W/T,38.51719331KAS,$4.16,$5.04,$-0.88,$0.13,121%
2025-02-15 21:52:10,Baikal BK-X(X11),DASH,10G,630W,63.0W/G,0.00088214DASH,$0.0238,$0.9072,$-0.89,$1028.41,3815%
2025-02-15 21:52:10,Ebit E12+,BTC,50T,2500W,50.0W/T,0.00002772BTC,$2.71,$3.60,$-0.89,$129870.13,133%
2025-02-15 21:52:11,Whatsminer M31S,BTC,74T,3400W,45.9W/T,0.00004103BTC,$4.01,$4.90,$-0.89,$119327.32,122%
2025-02-15 21:52:12,YM-105/108(Black),ETC,2100M,2000W,1.0W/M,0.09597064ETC,$1.99,$2.88,$-0.89,$30.01,145%
2025-02-15 21:52:12,Whatsminer M21,BTC,28T,1680W,60.0W/T,0.00001552BTC,$1.52,$2.42,$-0.90,$155876.29,160%
2025-02-15 21:52:13,Bolonminer B11,BTC,72T,3330W,46.3W/T,0.00003992BTC,$3.90,$4.80,$-0.90,$120120.24,123%
2025-02-15 21:52:13,Avalon 1166,BTC,68T,3196W,47.0W/T,0.00003770BTC,$3.68,$4.60,$-0.92,$122075.33,125%
2025-02-15 21:52:14,Ebit E11+,BTC,37T,2035W,55.0W/T,0.00002051BTC,$2.00,$2.93,$-0.93,$142876.65,146%
2025-02-15 21:52:14,Whatsminer M20S(62T),BTC,62T,2976W,48.0W/T,0.00003438BTC,$3.36,$4.29,$-0.93,$124649.21,128%
2025-02-15 21:52:15,iBeLink™ BM-K1,KDA,5.3T,800W,151W/T,0.40079878KDA,$0.2173,$1.15,$-0.93,$2.87,530%
2025-02-15 21:52:16,Antminer S9,BTC,14T,1190W,85.0W/T,0.00000776BTC,$0.7580,$1.71,$-0.95,$220824.74,226%
2025-02-15 21:52:16,Goldshell KD2,KDA,6T,830W,138W/T,0.45373447KDA,$0.2460,$1.20,$-0.95,$2.63,486%
2025-02-15 21:52:17,Antminer S11,BTC,20.5T,1435W,70.0W/T,0.00001137BTC,$1.11,$2.07,$-0.96,$181741.42,186%
2025-02-15 21:52:17,Antminer T15,BTC,23T,1541W,67.0W/T,0.00001275BTC,$1.25,$2.22,$-0.97,$174042.35,178%
2025-02-15 21:52:18,Whatsminer M20S(65T),BTC,65T,3120W,48.0W/T,0.00003604BTC,$3.52,$4.49,$-0.97,$124661.49,128%
2025-02-15 21:52:19,Antminer S9 SE,BTC,16T,1280W,80.0W/T,0.00000887BTC,$0.8662,$1.84,$-0.97,$207801.58,213%
2025-02-15 21:52:19,RX 6700XT 8 cards,IRON,244M,1440W,5.9W/M,4.30954067IRON,$1.10,$2.07,$-0.97,$0.48,189%
2025-02-15 21:52:20,iPollo V1,ETC,3600M,3100W,0.9W/M,0.16452110ETC,$3.49,$4.46,$-0.97,$26.64,128%
2025-02-15 21:52:20,Antminer T17+(55T),BTC,55T,2750W,50.0W/T,0.00003050BTC,$2.98,$3.96,$-0.98,$129836.07,133%
2025-02-15 21:52:21,INNOSILICON T3(39T),BTC,39T,2150W,55.1W/T,0.00002162BTC,$2.11,$3.10,$-0.99,$143200.74,147%
2025-02-15 21:52:22,INNOSILICON A5,DASH,32.5G,750W,23.1W/G,0.00286696DASH,$0.0773,$1.08,$-1.00,$376.71,1397%
2025-02-15 21:52:23,Antminer T17,BTC,40T,2200W,55.0W/T,0.00002218BTC,$2.17,$3.17,$-1.00,$142831.38,146%
2025-02-15 21:52:24,Whatsminer M20S,BTC,68T,3260W,47.9W/T,0.00003770BTC,$3.68,$4.69,$-1.01,$124519.89,128%
2025-02-15 21:52:25,YM-100/104/107(Silver),ETC,2400M,2300W,1.0W/M,0.10968073ETC,$2.27,$3.31,$-1.04,$30.20,146%
2025-02-15 21:52:26,Panda B9(RX 5700XT),ETC,330M,950W,2.9W/M,0.01508110ETC,$0.3120,$1.37,$-1.06,$90.71,438%
2025-02-15 21:52:27,RX 6900XT 8 cards,IRON,328M,1760W,5.4W/M,5.79315304IRON,$1.47,$2.53,$-1.06,$0.44,172%
2025-02-15 21:52:28,Avalon A1246I,BTC,71T,3400W,47.9W/T,0.00003937BTC,$3.84,$4.90,$-1.06,$124358.65,127%
2025-02-15 21:52:28,iPollo B1L,BTC,60T,3000W,50.0W/T,0.00003327BTC,$3.25,$4.32,$-1.07,$129846.71,133%
2025-02-15 21:52:29,IceRiver KAS KS3,KAS,8T,3200W,400W/T,32.78059005KAS,$3.54,$4.61,$-1.07,$0.14,130%
2025-02-15 21:52:30,Whatsminer M32(68T),BTC,68T,3312W,48.7W/T,0.00003770BTC,$3.68,$4.77,$-1.09,$126506.10,130%
2025-02-15 21:52:31,Avalon A911,BTC,18T,1440W,80.0W/T,0.00000998BTC,$0.9745,$2.07,$-1.10,$207775.55,213%
2025-02-15 21:52:31,Avalon A821,BTC,11.5T,1200W,104W/T,0.00000638BTC,$0.6226,$1.73,$-1.11,$270846.39,278%
2025-02-15 21:52:32,Avalon A841,BTC,13.6T,1290W,94.9W/T,0.00000754BTC,$0.7363,$1.86,$-1.12,$246366.05,252%
2025-02-15 21:52:32,iBeLink™ DM22G,DASH,22G,810W,36.8W/G,0.00194071DASH,$0.0523,$1.17,$-1.12,$601.02,2229%
2025-02-15 21:52:33,INNOSILICON T3+(67T),BTC,67T,3300W,49.3W/T,0.00003715BTC,$3.63,$4.75,$-1.12,$127913.86,131%
2025-02-15 21:52:33,RTX 2060S 8 cards,ETC,336.24M,1000W,3.0W/M,0.01536627ETC,$0.3179,$1.44,$-1.12,$93.71,453%
2025-02-15 21:52:33,Pinidea DR-100,DASH,21G,820W,39.0W/G,0.00185250DASH,$0.0499,$1.18,$-1.13,$637.41,2364%
2025-02-15 21:52:34,Antminer S9i(14T),BTC,14T,1320W,94.3W/T,0.00000776BTC,$0.7580,$1.90,$-1.14,$244948.45,251%
2025-02-15 21:52:34,iBeLink™ DM11G,DASH,11G,810W,73.6W/G,0.00097036DASH,$0.0262,$1.17,$-1.14,$1202.03,4459%
2025-02-15 21:52:35,Antminer S9j,BTC,14.5T,1350W,93.1W/T,0.00000804BTC,$0.7850,$1.94,$-1.15,$241791.04,248%
2025-02-15 21:52:35,Antminer S9,BTC,13.5T,1320W,97.8W/T,0.00000749BTC,$0.7309,$1.90,$-1.17,$253778.37,260%
2025-02-15 21:52:36,Antminer Z11,ZEC,135K,1418W,10.5W/K,0.02737566ZEC,$0.8739,$2.04,$-1.17,$74.59,234%
2025-02-15 21:52:36,Antminer S9i(14.5T),BTC,14.5T,1365W,94.1W/T,0.00000804BTC,$0.7850,$1.97,$-1.18,$244477.61,250%
2025-02-15 21:52:37,Hummer Miner H7,BTC,31T,1984W,64.0W/T,0.00001719BTC,$1.68,$2.86,$-1.18,$166198.95,170%
2025-02-15 21:52:37,Antminer T17+,BTC,64T,3220W,50.3W/T,0.00003549BTC,$3.46,$4.64,$-1.18,$130650.89,134%
2025-02-15 21:52:38,Goldshell CK-Lite,CKB,6.3T,1200W,190W/T,88.08265426CKB,$0.5450,$1.73,$-1.18,$0.02,317%
2025-02-15 21:52:38,Ebit E11,BTC,30T,1950W,65.0W/T,0.00001663BTC,$1.62,$2.81,$-1.19,$168851.47,173%
2025-02-15 21:52:39,Hummer Miner H9,BTC,67T,3350W,50.0W/T,0.00003715BTC,$3.63,$4.82,$-1.19,$129851.95,133%
2025-02-15 21:52:39,INNOSILICON A10 Pro(720M),ETHW,720M,1300W,1.8W/M,0.31806012ETHW,$0.6554,$1.87,$-1.21,$5.89,286%
2025-02-15 21:52:40,Avalon A9,BTC,23T,1720W,74.8W/T,0.00001275BTC,$1.25,$2.48,$-1.23,$194258.82,199%
2025-02-15 21:52:40,Ebit E12,BTC,44T,2508W,57.0W/T,0.00002440BTC,$2.38,$3.61,$-1.23,$148013.11,152%
2025-02-15 21:52:41,INNOSILICON A10 Pro+(750M),ETC,750M,1350W,1.8W/M,0.03427523ETC,$0.7092,$1.94,$-1.23,$56.72,274%
2025-02-15 21:52:41,Ebit E9.2,BTC,12T,1320W,110W/T,0.00000665BTC,$0.6497,$1.90,$-1.25,$285834.59,293%
2025-02-15 21:52:42,FusionSilicon X7,DASH,262G,1300W,5.0W/G,0.02311213DASH,$0.6231,$1.87,$-1.25,$81.00,300%
2025-02-15 21:52:42,Antminer V9,BTC,4T,1027W,257W/T,0.00000222BTC,$0.2166,$1.48,$-1.26,$666162.16,683%
2025-02-15 21:52:43,Avalon A741,BTC,7.3T,1150W,158W/T,0.00000405BTC,$0.3952,$1.66,$-1.26,$408888.89,419%
2025-02-15 21:52:43,DragonMint T1 Miner,BTC,16T,1480W,92.5W/T,0.00000887BTC,$0.8662,$2.13,$-1.26,$240270.57,246%
2025-02-15 21:52:43,Holic H22,BTC,22T,1700W,77.3W/T,0.00001220BTC,$1.19,$2.45,$-1.26,$200655.74,206%
2025-02-15 21:52:44,Goldshell KD-Lite,KDA,16.2T,1330W,82.1W/T,1.22508307KDA,$0.6641,$1.92,$-1.26,$1.56,288%
2025-02-15 21:52:44,RX 590 8 cards,ETC,240M,1040W,4.3W/M,0.01096807ETC,$0.2269,$1.50,$-1.27,$136.54,660%
2025-02-15 21:52:45,Whatsminer M10,BTC,33T,2145W,65.0W/T,0.00001830BTC,$1.79,$3.09,$-1.30,$168786.89,173%
2025-02-15 21:52:45,Avalon A851,BTC,14.5T,1450W,100W/T,0.00000804BTC,$0.7850,$2.09,$-1.30,$259701.49,266%
2025-02-15 21:52:46,Ebit E9i,BTC,13.5T,1418W,105W/T,0.00000749BTC,$0.7309,$2.04,$-1.31,$272619.49,279%
2025-02-15 21:52:46,Avalon 1146 Pro,BTC,63T,3276W,52.0W/T,0.00003493BTC,$3.41,$4.72,$-1.31,$135054.11,138%
2025-02-15 21:52:47,INNOSILICON A9++,ZEC,140K,1550W,11.1W/K,0.02838957ZEC,$0.9063,$2.23,$-1.32,$78.62,246%
2025-02-15 21:52:47,INNOSILICON T2 Miner,BTC,17.2T,1570W,91.3W/T,0.00000954BTC,$0.9312,$2.26,$-1.33,$236981.13,243%
2025-02-15 21:52:47,Antminer T17e,BTC,53T,2915W,55.0W/T,0.00002939BTC,$2.87,$4.20,$-1.33,$142824.09,146%
2025-02-15 21:52:48,Ebit E10.1,BTC,18T,1620W,90.0W/T,0.00000998BTC,$0.9745,$2.33,$-1.36,$233747.49,239%
2025-02-15 21:52:48,Antminer D3,DASH,17G,970W,57.1W/G,0.00149964DASH,$0.0404,$1.40,$-1.36,$931.42,3455%
2025-02-15 21:52:49,Avalon A921,BTC,20T,1700W,85.0W/T,0.00001109BTC,$1.08,$2.45,$-1.37,$220739.40,226%
2025-02-15 21:52:49,Ebit E9+,BTC,9T,1305W,145W/T,0.00000499BTC,$0.4873,$1.88,$-1.39,$376593.19,386%
2025-02-15 21:52:50,RX 470 8 cards,ETC,216M,1110W,5.1W/M,0.00987127ETC,$0.2042,$1.60,$-1.40,$161.92,783%
2025-02-15 21:52:51,Antminer Z9,ZEC,40.8K,1150W,28.2W/K,0.00827353ZEC,$0.2641,$1.66,$-1.40,$200.16,627%
2025-02-15 21:52:51,Digital Eth Miner Z1,ETC,270M,1150W,4.3W/M,0.01233908ETC,$0.2553,$1.66,$-1.40,$134.21,649%
2025-02-15 21:52:52,RTX 3080Ti 8 cards,IRON,648M,3000W,4.6W/M,11.44500966IRON,$2.91,$4.32,$-1.41,$0.38,148%
2025-02-15 21:52:53,Whatsminer M10S(Underclocked),BTC,44T,2640W,60.0W/T,0.00002440BTC,$2.38,$3.80,$-1.42,$155803.28,160%
2025-02-15 21:52:54,Avalon 1047,BTC,37T,2380W,64.3W/T,0.00002051BTC,$2.00,$3.43,$-1.43,$167098.98,171%
2025-02-15 21:52:55,INNOSILICON T2T+,BTC,32T,2200W,68.8W/T,0.00001774BTC,$1.73,$3.17,$-1.44,$178579.48,183%
2025-02-15 21:52:55,Panda B7(RX 580),ETC,230M,1150W,5.0W/M,0.01051107ETC,$0.2175,$1.66,$-1.44,$157.55,761%
2025-02-15 21:52:56,SMiner S1 Pro,ETHW,243M,1150W,4.7W/M,0.10734529ETHW,$0.2212,$1.66,$-1.44,$15.43,749%
2025-02-15 21:52:56,INNOSILICON Equihash A9+ ZMaster,ZEC,120K,1550W,12.9W/K,0.02433392ZEC,$0.7768,$2.23,$-1.45,$91.72,287%
2025-02-15 21:52:57,Bee Computing B2S,BTC,50T,2900W,58.0W/T,0.00002772BTC,$2.71,$4.18,$-1.47,$150649.35,154%
2025-02-15 21:52:57,Lemons L6,ETHW,1700M,2100W,1.2W/M,0.75097528ETHW,$1.55,$3.02,$-1.47,$4.03,195%
2025-02-15 21:52:58,Antminer D7,DASH,1286G,3148W,2.4W/G,0.11344351DASH,$3.06,$4.53,$-1.47,$39.96,148%
2025-02-15 21:52:58,Antminer T9+,BTC,10.5T,1432W,136W/T,0.00000582BTC,$0.5685,$2.06,$-1.49,$354309.28,363%
2025-02-15 21:52:59,GTX 1070 8 cards,CFX,64M,1240W,19.4W/M,2.48184766CFX,$0.2900,$1.79,$-1.50,$0.72,616%
2025-02-15 21:53:00,Greatwolf Miner B1,ETC,315M,1250W,4.0W/M,0.01439560ETC,$0.2979,$1.80,$-1.50,$125.04,604%
2025-02-15 21:53:00,Antminer S9 Hydro,BTC,18T,1728W,96.0W/T,0.00000998BTC,$0.9745,$2.49,$-1.52,$249330.66,255%
2025-02-15 21:53:01,Digital Eth Miner Z8,ETHW,550M,1400W,2.5W/M,0.24296259ETHW,$0.5007,$2.02,$-1.52,$8.30,403%
2025-02-15 21:53:01,SMiner S1,ETHW,232M,1200W,5.2W/M,0.10248604ETHW,$0.2112,$1.73,$-1.52,$16.86,818%
2025-02-15 21:53:02,Avalon 1146,BTC,58T,3248W,56.0W/T,0.00003216BTC,$3.14,$4.68,$-1.54,$145432.84,149%
2025-02-15 21:53:02,INNOSILICON T2 Turbo(T2T),BTC,24T,1980W,82.5W/T,0.00001331BTC,$1.30,$2.85,$-1.55,$214214.88,219%
2025-02-15 21:53:03,INNOSILICON T2T(30T),BTC,30T,2200W,73.3W/T,0.00001663BTC,$1.62,$3.17,$-1.55,$190499.10,195%
2025-02-15 21:53:03,Forest EPU 2-C,ETC,3600M,3500W,1.0W/M,0.16452110ETC,$3.49,$5.04,$-1.55,$30.14,145%
2025-02-15 21:53:04,GTX 1070Ti 8 cards,CFX,72M,1320W,18.3W/M,2.79207861CFX,$0.3263,$1.90,$-1.57,$0.68,583%
2025-02-15 21:53:05,Avalon 1026,BTC,35T,2415W,69.0W/T,0.00001941BTC,$1.89,$3.48,$-1.59,$179165.38,184%
2025-02-15 21:53:06,INNOSILICON T2T-25T,BTC,25T,2050W,82.0W/T,0.00001386BTC,$1.35,$2.95,$-1.60,$212987.01,218%
2025-02-15 21:53:07,P104 8 cards,CFX,68M,1350W,19.9W/M,2.63696314CFX,$0.3082,$1.94,$-1.63,$0.74,631%
2025-02-15 21:53:09,ANTSEIKO V1,ETHW,269M,1300W,4.8W/M,0.11883079ETHW,$0.2449,$1.87,$-1.63,$15.75,764%
2025-02-15 21:53:10,Ebit E9.3,BTC,16T,1760W,110W/T,0.00000887BTC,$0.8662,$2.53,$-1.66,$285727.17,293%
2025-02-15 21:53:11,INNOSILICON T3+ Miner,BTC,57T,3300W,57.9W/T,0.00003160BTC,$3.09,$4.75,$-1.66,$150379.75,154%
2025-02-15 21:53:12,GrayMiner E3,ETHW,448M,1450W,3.2W/M,0.19790407ETHW,$0.4078,$2.09,$-1.68,$10.55,512%
2025-02-15 21:53:13,SnowPanther B1+,BTC,24.5T,2100W,85.7W/T,0.00001358BTC,$1.33,$3.02,$-1.69,$222680.41,228%
2025-02-15 21:53:13,RX 480 8 cards,ETC,240M,1350W,5.6W/M,0.01096807ETC,$0.2269,$1.94,$-1.71,$177.24,857%
2025-02-15 21:53:14,RX570 8 cards,ETC,224M,1350W,6.0W/M,0.01023687ETC,$0.2118,$1.94,$-1.73,$189.90,918%
2025-02-15 21:53:14,Greatwolf Miner B1+,ETC,378M,1450W,3.8W/M,0.01727472ETC,$0.3574,$2.09,$-1.73,$120.87,584%
2025-02-15 21:53:15,INNOSILICON T3(50T),BTC,50T,3100W,62.0W/T,0.00002772BTC,$2.71,$4.46,$-1.75,$161038.96,165%
2025-02-15 21:53:15,Whatsminer M21S(54T),BTC,54T,3240W,60.0W/T,0.00002994BTC,$2.92,$4.67,$-1.75,$155831.66,160%
2025-02-15 21:53:16,Panda B3 Pro(RX 470),ETC,230M,1375W,6.0W/M,0.01051107ETC,$0.2175,$1.98,$-1.76,$188.37,910%
2025-02-15 21:53:16,Avalon 1066 Pro,BTC,55T,3300W,60.0W/T,0.00003050BTC,$2.98,$4.75,$-1.77,$155803.28,160%
2025-02-15 21:53:17,Aisen A1,BTC,23T,2100W,91.3W/T,0.00001275BTC,$1.25,$3.02,$-1.77,$237176.47,243%
2025-02-15 21:53:17,Vega56 8 cards,IRON,184M,1830W,9.9W/M,3.24981756IRON,$0.8265,$2.64,$-1.81,$0.81,319%
2025-02-15 21:53:18,Whatsminer M21S,BTC,56T,3360W,60.0W/T,0.00003105BTC,$3.03,$4.84,$-1.81,$155826.09,160%
2025-02-15 21:53:18,Aladdin L2,BTC,30T,2400W,80.0W/T,0.00001663BTC,$1.62,$3.46,$-1.84,$207817.20,213%
2025-02-15 21:53:19,GTX 1080Ti 8 cards,CFX,118.4M,1660W,14.0W/M,4.59141817CFX,$0.5366,$2.39,$-1.85,$0.52,446%
2025-02-15 21:53:19,Toddminer C1,CKB,1.55T,1380W,890W/T,21.67112922CKB,$0.1341,$1.99,$-1.86,$0.09,1482%
2025-02-15 21:53:20,Greatwolf Miner B3,ETC,550M,1650W,3.0W/M,0.02513517ETC,$0.5201,$2.38,$-1.86,$94.53,457%
2025-02-15 21:53:20,GTX 1080 8 cards,CFX,84M,1560W,18.6W/M,3.25742505CFX,$0.3807,$2.25,$-1.87,$0.69,590%
2025-02-15 21:53:20,iBeLink™ BM-K3,KDA,70T,3300W,47.1W/T,5.29356880KDA,$2.87,$4.75,$-1.88,$0.90,166%
2025-02-15 21:53:21,Hummer Miner H7 Pro(48T),BTC,48T,3120W,65.0W/T,0.00002661BTC,$2.60,$4.49,$-1.89,$168838.78,173%
2025-02-15 21:53:21,Lemons L3,ETC,1200M,2100W,1.8W/M,0.05484037ETC,$1.13,$3.02,$-1.89,$55.14,267%
2025-02-15 21:53:22,RX 580 8 cards,IRON,100M,1630W,16.3W/M,1.76620519IRON,$0.4492,$2.35,$-1.90,$1.33,523%
2025-02-15 21:53:22,Toddminer Combo(Eaglesong),CKB,15T,2250W,150W/T,209.7206CKB,$1.30,$3.24,$-1.94,$0.02,250%
2025-02-15 21:53:23,Avalon 1066,BTC,50T,3250W,65.0W/T,0.00002772BTC,$2.71,$4.68,$-1.97,$168831.17,173%
2025-02-15 21:53:23,Antminer D5,DASH,119G,1566W,13.2W/G,0.01049749DASH,$0.2830,$2.26,$-1.98,$214.82,797%
2025-02-15 21:53:24,ASICminer Zeon 180K,ZEC,180K,2200W,12.2W/K,0.03650088ZEC,$1.17,$3.17,$-2.00,$86.79,272%
2025-02-15 21:53:24,INNOSILICON A5+,DASH,65G,1500W,23.1W/G,0.00573393DASH,$0.1546,$2.16,$-2.01,$376.70,1397%
2025-02-15 21:53:25,StrongU STU-U6,DASH,420G,2100W,5.0W/G,0.03704998DASH,$0.9988,$3.02,$-2.02,$81.62,303%
2025-02-15 21:53:25,Galaxy S2(RX 580),ETHW,240M,1600W,6.7W/M,0.10602004ETHW,$0.2185,$2.30,$-2.08,$21.73,1055%
2025-02-15 21:53:26,Hummer Miner H7 Pro(48T),BTC,53T,3445W,65.0W/T,0.00002939BTC,$2.87,$4.96,$-2.09,$168792.11,173%
2025-02-15 21:53:26,GTX 1060 8 cards,CFX,38.4M,1590W,41.4W/M,1.48910859CFX,$0.1740,$2.29,$-2.12,$1.54,1316%
2025-02-15 21:53:27,Whatsminer M10S,BTC,55T,3575W,65.0W/T,0.00003050BTC,$2.98,$5.15,$-2.17,$168786.89,173%
2025-02-15 21:53:28,Antminer K5,CKB,1.13T,1580W,1398W/T,15.79895227CKB,$0.0978,$2.28,$-2.18,$0.14,2327%
2025-02-15 21:53:28,INNOSILICON A11,ETC,1500M,2500W,1.7W/M,0.06855046ETC,$1.42,$3.60,$-2.18,$52.52,254%
2025-02-15 21:53:29,IceRiver KAS KS3M,KAS,6T,3400W,567W/T,24.58544254KAS,$2.66,$4.90,$-2.24,$0.20,184%
2025-02-15 21:53:29,Whatsminer M3,BTC,11.5T,2000W,174W/T,0.00000638BTC,$0.6226,$2.88,$-2.26,$451410.66,463%
2025-02-15 21:53:30,Goldshell KD6 SE,KDA,25.3T,2300W,90.9W/T,1.91324701KDA,$1.04,$3.31,$-2.27,$1.73,319%
2025-02-15 21:53:30,Fury X 8 cards,ETHW,232M,1750W,7.5W/M,0.10248604ETHW,$0.2112,$2.52,$-2.31,$24.59,1193%
2025-02-15 21:53:31,Whatsminer M3v2,BTC,12.5T,2100W,168W/T,0.00000693BTC,$0.6767,$3.02,$-2.34,$436363.64,447%
2025-02-15 21:53:31,Goldshell CK5,CKB,12T,2400W,200W/T,167.7765CKB,$1.04,$3.46,$-2.42,$0.02,333%
2025-02-15 21:53:32,Forest EPU 1-C,ETC,2800M,3600W,1.3W/M,0.12796086ETC,$2.71,$5.18,$-2.47,$40.02,191%
2025-02-15 21:53:32,GTX TitanV 8 cards,ETC,656M,2150W,3.3W/M,0.02997940ETC,$0.6203,$3.10,$-2.48,$103.27,499%
2025-02-15 21:53:33,Goldshell KD5,KDA,18T,2250W,125W/T,1.36120341KDA,$0.7379,$3.24,$-2.50,$2.38,439%
2025-02-15 21:53:33,SuperScalar K10(Blake3),ALPH,45G,1767W,39.3W/G,0.03653022ALPH,$0.0181,$2.54,$-2.52,$69.65,14033%
2025-02-15 21:53:33,ToTuRo T1,ETC,480M,2100W,4.4W/M,0.02193615ETC,$0.4539,$3.02,$-2.57,$137.85,666%
2025-02-15 21:53:34,Goldshell KD6,KDA,29.2T,2630W,90.1W/T,2.20817442KDA,$1.20,$3.79,$-2.59,$1.72,316%
2025-02-15 21:53:34,iBeLink™ BM-N3,CKB,25T,3300W,132W/T,349.5343CKB,$2.16,$4.75,$-2.59,$0.01,220%
2025-02-15 21:53:35,iBeLink™ BM-K1+,KDA,15T,2250W,150W/T,1.13433617KDA,$0.6149,$3.24,$-2.63,$2.86,527%
